Date Time,SaturnLong,Long,Difference
20020313 222822,55.4281083,81.8623644,-26.434256100000006
20020313 222823,55.556336,82.5107914,-26.9544554
20020313 222824,55.6843132,83.1588685,-27.4745553
20020313 222825,55.8120247,83.806608,-27.994583299999995
20020313 222826,55.9394552,84.4540219,-28.514566700000003
20020313 222827,56.0665891,85.1011219,-29.034532799999994
20020313 222828,56.1934105,85.7479188,-29.554508299999995
20020313 222829,56.3199028,86.3944227,-30.074519900000006
20020313 222830,56.4460492,87.0406424,-30.5945932
20020313 222831,56.5718327,87.6865861,-31.114753399999998
20020313 222832,56.6972358,88.3322607,-31.635024900000005
20020313 222833,56.8222407,88.9776726,-32.1554319
20020313 222834,56.9468294,89.6228271,-32.675997699999996
20020313 222835,57.0709834,90.2677285,-33.1967451
20020313 222836,57.1946843,90.9123801,-33.717695799999994
20020313 222837,57.3179129,91.5567841,-34.2388712
20020313 222838,57.44065,92.2009411,-34.760291099999996
20020313 222839,57.5628761,92.8448508,-35.281974700000006
20020710 222721,57.6845716,93.4885111,-35.8039395
20020711 222721,57.8057167,94.1319192,-36.3262025
20020712 222721,57.9262922,94.7750717,-36.8487795
20020713 222721,58.0462788,95.4179652,-37.371686399999994
20020714 222721,58.1656579,96.0605971,-37.894939199999996
20020715 222721,58.2844118,96.702966,-38.4185542
20020716 222721,58.402523,97.3450723,-38.942549299999996
20020717 222721,58.5199748,97.9869182,-39.466943400000005
20020718 222721,58.6367512,98.6285081,-39.991756900000006
20020719 222721,58.7528362,99.2698484,-40.5170122
20020720 222721,58.8682145,99.9109472,-41.042732699999995
20020721 222721,58.9828707,100.5518138,-41.568943100000006
20020722 222721,59.0967892,101.1924588,-42.095669599999994
20020723 222721,59.2099546,101.8328932,-42.6229386
20020724 222721,59.3223511,102.4731284,-43.150777299999994
20020725 222721,59.4339624,103.1131756,-43.67921320000001
20020726 222721,59.544772,103.7530455,-44.2082735
20020727 222721,59.6547631,104.3927483,-44.7379852
20020728 222721,59.7639184,105.0322935,-45.26837509999999
20020729 222721,59.8722202,105.6716896,-45.79946939999999
20020730 222721,59.9796506,106.3109445,-46.331293900000006
20020731 222721,60.0861913,106.9500652,-46.863873899999994
20020801 222721,60.1918237,107.5890579,-47.3972342
20020802 222721,60.2965291,108.2279276,-47.9313985
20020803 222721,60.4002882,108.8666787,-48.466390499999996
20020804 222721,60.5030816,109.5053141,-49.002232500000005
20020805 222721,60.6048895,110.1438351,-49.538945600000005
20020806 222721,60.7056922,110.7822412,-50.076549
20020807 222721,60.8054694,111.4205297,-50.6150603
20020808 222721,60.9042011,112.058695,-51.1544939
20020809 222721,61.0018677,112.6967306,-51.6948629
20020810 222721,61.0984499,113.3346325,-52.2361826
20020811 222721,61.1939292,113.972403,-52.7784738
20020812 222721,61.2882877,114.6100458,-53.3217581
20020813 222721,61.3815085,115.24756,-53.86605149999999
20020814 222721,61.4735754,115.8849441,-54.4113687
20020815 222721,61.5644725,116.5221986,-54.957726099999995
20020816 222721,61.6541845,117.1593274,-55.505142899999996
20020817 222721,61.7426961,117.7963365,-56.05364039999999
20020818 222721,61.8299922,118.4332336,-56.603241399999995
20020819 222721,61.9160577,119.0700277,-57.153969999999994
20020820 222721,62.0008771,119.7067285,-57.7058514
20020821 222721,62.0844349,120.3433458,-58.2589109
20020822 222721,62.1667154,120.9798899,-58.8131745
20020823 222721,62.2477025,121.6163708,-59.368668299999996
20020824 222721,62.3273797,122.2527981,-59.925418400000005
20020825 222721,62.4057306,122.889181,-60.483450399999995
20020826 222721,62.4827381,123.5255279,-61.0427898
20020827 222721,62.5583852,124.1618469,-61.603461700000004
20020828 222721,62.6326545,124.7981449,-62.165490399999996
20020829 222721,62.7055286,125.4344283,-62.72889969999999
20020830 222721,62.7769897,126.0707026,-63.2937129
20020831 222721,62.8470201,126.7069723,-63.8599522
20020901 222721,62.9156017,127.3432408,-64.4276391
20020902 222721,62.9827165,127.9795099,-64.9967934
20020903 222721,63.0483462,128.6157802,-65.56743399999999
20020904 222721,63.1124729,129.2520503,-66.13957740000001
20020905 222721,63.1750786,129.8883169,-66.7132383
20020906 222721,63.2361461,130.5245753,-67.28842920000001
20020907 222721,63.2956588,131.1608197,-67.86516089999999
20020908 222721,63.3536011,131.7970442,-68.4434431
20020909 222721,63.4099586,132.4332437,-69.02328509999998
20020910 222721,63.4647179,133.0694147,-69.60469680000001
20020911 222721,63.5178664,133.7055561,-70.18768969999999
20020912 222721,63.5693925,134.3416689,-70.77227640000001
20020913 222721,63.6192849,134.9777561,-71.3584712
20020914 222721,63.6675326,135.6138227,-71.94629009999998
20020915 222721,63.7141248,136.2498748,-72.53574999999998
20020916 222721,63.7590507,136.8859198,-73.12686910000001
20020917 222721,63.8022996,137.5219655,-73.7196659
20020918 222721,63.8438609,138.1580203,-74.3141594
20020919 222721,63.8837238,138.7940929,-74.91036910000001
20020920 222721,63.9218775,139.430192,-75.50831450000001
20020921 222721,63.9583113,140.0663261,-76.1080148
20020922 222721,63.9930145,140.7025036,-76.7094891
20020923 222721,64.0259763,141.3387324,-77.3127561
20020924 222721,64.057186,141.9750198,-77.91783380000001
20020925 222721,64.0866331,142.6113728,-78.5247397
20020926 222721,64.114307,143.2477972,-79.13349020000001
20020927 222721,64.1401975,143.8842985,-79.744101
20020928 222721,64.1642944,144.5208807,-80.35658629999999
20020929 222721,64.1865878,145.1575473,-80.9709595
20020930 222721,64.2070681,145.7942999,-81.5872318
20021001 222721,64.2257259,146.4311389,-82.20541300000001
20021002 222721,64.2425527,147.0680628,-82.8255101
20021003 222721,64.2575403,147.7050681,-83.4475278
20021004 222721,64.2706815,148.3421494,-84.07146790000002
20021005 222721,64.2819706,148.9792997,-84.69732910000002
20021006 222721,64.291403,149.6165114,-85.3251084
20021007 222721,64.2989759,150.2537769,-85.95480099999999
20021008 222721,64.304688,150.8910898,-86.5864018
20021009 222721,64.3085395,151.5284462,-87.2199067
20021010 222721,64.3105313,152.165844,-87.8553127
20021011 222721,64.3106655,152.8032839,-88.4926184
20021012 222721,64.3089446,153.4407684,-89.13182379999999
20021013 222721,64.3053714,154.0783015,-89.77293010000001
20021014 222721,64.2999494,154.7158884,-90.41593900000001
20021015 222721,64.2926821,155.3535351,-91.060853
20021016 222721,64.2835736,155.9912481,-91.70767450000001
20021017 222721,64.2726283,156.6290345,-92.3564062
20021018 222721,64.2598509,157.2669011,-93.00705020000001
20021019 222721,64.2452467,157.9048554,-93.6596087
20021020 222721,64.2288212,158.5429044,-94.3140832
20021021 222721,64.2105804,159.1810551,-94.97047470000001
20021022 222721,64.190531,159.8193142,-95.62878320000002
20021023 222721,64.1686797,160.457688,-96.28900829999999
20021024 222721,64.1450342,161.0961819,-96.9511477
20021025 222721,64.1196026,161.7348009,-97.61519830000002
20021026 222721,64.0923935,162.3735487,-98.28115519999999
20021027 222721,64.0634164,163.012428,-98.9490116
20021028 222721,64.0326816,163.6514403,-99.61875869999999
20021029 222721,64.0002001,164.2905852,-100.29038510000001
20021030 222721,63.9659841,164.9298608,-100.9638767
20021031 222721,63.930047,165.5692631,-101.6392161
20021101 222721,63.8924035,166.208786,-102.3163825
20021102 222721,63.8530702,166.8484216,-102.9953514
20021103 222721,63.8120654,167.4881607,-103.67609530000001
20021104 222721,63.7694093,168.1279935,-104.3585842
20021105 222721,63.7251241,168.7679109,-105.0427868
20021106 222721,63.6792336,169.4079057,-105.72867209999998
20021107 222721,63.6317628,170.0479724,-106.4162096
20021108 222721,63.5827379,170.6881084,-107.1053705
20021109 222721,63.5321856,171.3283132,-107.7961276
20021110 222721,63.4801334,171.9685882,-108.4884548
20021111 222721,63.426609,172.6089361,-109.1823271
20021112 222721,63.3716408,173.2493607,-109.87771990000002
20021113 222721,63.3152575,173.8898667,-110.5746092
20021114 222721,63.2574884,174.5304589,-111.27297050000001
20021115 222721,63.1983633,175.1711429,-111.97277960000001
20021116 222721,63.1379125,175.8119242,-112.6740117
20021117 222721,63.0761669,176.4528087,-113.37664179999999
20021118 222721,63.0131578,177.0938025,-114.08064470000001
20021119 222721,62.948917,177.7349113,-114.7859943
20021120 222721,62.8834768,178.3761407,-115.49266390000001
20021121 222721,62.8168703,179.0174961,-116.20062579999998
20021122 222721,62.7491308,179.6589818,-116.90985099999999
20021123 222721,62.6802926,180.3006014,-117.6203088
20021124 222721,62.6103903,180.942357,-118.33196669999998
20021125 222721,62.5394598,181.5842496,-119.04478979999999
20021126 222721,62.4675377,182.2262783,-119.75874059999998
20021127 222721,62.3946615,182.8684402,-120.47377870000001
20021128 222721,62.3208701,183.5107305,-121.18986039999999
20021129 222721,62.2462037,184.1531422,-121.9069385
20021130 222721,62.170704,184.7956664,-122.62496239999999
20021201 222721,62.0944141,185.4382925,-123.3438784
20021202 222721,62.0173787,186.081009,-124.0636303
20021203 222721,61.9396439,186.7238046,-124.7841607
20021204 222721,61.8612568,187.3666687,-125.50541189999998
20021205 222721,61.7822653,188.0095927,-126.22732740000001
20021206 222721,61.7027177,188.6525703,-126.94985260000001
20021207 222721,61.6226626,189.2955973,-127.6729347
20021208 222721,61.5421483,189.9386721,-128.39652379999998
20021209 222721,61.4612229,190.5817944,-129.1205715
20021210 222721,61.3799345,191.2249656,-129.8450311
20021211 222721,61.2983307,191.868188,-130.5698573
20021212 222721,61.2164592,192.5114644,-131.2950052
20021213 222721,61.1343675,193.1547986,-132.0204311
20021214 222721,61.0521026,193.7981945,-132.7460919
20021215 222721,60.9697116,194.4416567,-133.47194510000003
20021216 222721,60.8872412,195.08519,-134.1979488
20021217 222721,60.804738,195.7287995,-134.9240615
20021218 222721,60.7222482,196.3724903,-135.6502421
20021219 222721,60.6398177,197.0162675,-136.3764498
20021220 222721,60.5574921,197.6601355,-137.1026434
20021221 222721,60.4753172,198.304098,-137.8287808
20021222 222721,60.3933383,198.9481574,-138.5548191
20021223 222721,60.311601,199.5923141,-139.2807131
20021224 222721,60.2301511,200.2365669,-140.0064158
20021225 222721,60.1490346,200.8809121,-140.7318775
20021226 222721,60.0682981,201.5253437,-141.45704560000001
20021227 222721,59.9879883,202.1698535,-142.1818652
20021228 222721,59.9081527,202.8144312,-142.90627849999998
20021229 222721,59.8288391,203.4590646,-143.6302255
20021230 222721,59.7500956,204.1037406,-144.353645
20021231 222721,59.6719704,204.7484458,-145.07647540000002
20030101 222721,59.5945116,205.3931669,-145.7986553
20030102 222721,59.5177669,206.0378921,-146.5201252
20030103 222721,59.4417831,206.6826117,-147.2408286
20030104 222721,59.3666061,207.3273177,-147.96071160000002
20030105 222721,59.2922809,207.9720046,-148.67972369999998
20030106 222721,59.2188508,208.6166691,-149.39781829999998
20030107 222721,59.1463582,209.2613091,-150.1149509
20030108 222721,59.0748443,209.9059243,-150.83108000000001
20030109 222721,59.0043489,210.5505152,-151.5461663
20030110 222721,58.9349109,211.1950833,-152.2601724
20030111 222721,58.866568,211.8396308,-152.9730628
20030112 222721,58.7993567,212.4841604,-153.6848037
20030113 222721,58.7333124,213.1286757,-154.39536329999999
20030114 222721,58.6684695,213.7731806,-155.10471109999997
20030115 222721,58.6048611,214.4176798,-155.8128187
20030116 222721,58.5425195,215.0621779,-156.5196584
20030117 222721,58.4814756,215.7066796,-157.225204
20030118 222721,58.4217597,216.3511891,-157.9294294
20030119 222721,58.3634012,216.9957092,-158.632308
20030120 222721,58.3064291,217.6402407,-159.3338116
20030121 222721,58.2508717,218.2847822,-160.0339105
20030122 222721,58.1967575,218.9293293,-160.73257180000002
20030123 222721,58.1441144,219.5738745,-161.42976009999998
20030124 222721,58.0929704,220.2184077,-162.1254373
20030125 222721,58.0433532,220.8629162,-162.81956300000002
20030126 222721,57.9952903,221.5073856,-163.5120953
20030127 222721,57.9488085,222.1518,-164.2029915
20030128 222721,57.9039339,222.7961432,-164.8922093
20030129 222721,57.8606917,223.440399,-165.57970730000002
20030130 222721,57.8191063,224.0845521,-166.2654458
20030131 222721,57.7792003,224.7285887,-166.94938839999998
20030201 222721,57.7409954,225.3724969,-167.63150149999998
20030202 222721,57.7045114,226.0162665,-168.3117551
20030203 222721,57.6697668,226.6598897,-168.99012290000002
20030204 222721,57.6367786,227.3033605,-169.66658189999998
20030205 222721,57.6055622,227.9466743,-170.3411121
20030206 222721,57.5761318,228.5898282,-171.01369640000001
20030207 222721,57.5485002,229.2328203,-171.68432009999998
20030208 222721,57.5226789,229.8756497,-172.35297079999998
20030209 222721,57.4986784,230.5183164,-173.019638
20030210 222721,57.4765077,231.1608214,-173.68431370000002
20030211 222721,57.456175,231.8031665,-174.3469915
20030212 222721,57.4376872,232.4453545,-175.0076673
20030213 222721,57.4210502,233.0873886,-175.6663384
20030214 222721,57.406269,233.7292728,-176.32300379999998
20030215 222721,57.3933477,234.3710109,-176.9776632
20030216 222721,57.3822897,235.0126056,-177.6303159
20030217 222721,57.3730983,235.654058,-178.28095969999998
20030218 222721,57.3657763,236.2953661,-178.9295898
20030219 222721,57.3603267,236.9365244,-179.5761977
20030220 222721,57.3567525,237.5775232,-180.2207707
20030221 222721,57.3550567,238.218349,-180.86329229999998
20030222 222721,57.3552423,238.8589849,-181.5037426
20030223 222721,57.3573119,239.4994118,-182.1420999
20030224 222721,57.3612675,240.1396087,-182.7783412
20030225 222721,57.3671107,240.779554,-183.4124433
20030226 222721,57.374842,241.4192261,-184.0443841
20030227 222721,57.384461,242.0586043,-184.67414330000003
20030228 222721,57.3959664,242.6976685,-185.3017021
20030301 222721,57.4093556,243.3364005,-185.9270449
20030302 222721,57.4246251,243.9747836,-186.5501585
20030303 222721,57.4417702,244.612803,-187.1710328
20030304 222721,57.4607851,245.2504458,-187.78966069999998
20030305 222721,57.4816631,245.8877007,-188.40603760000002
20030306 222721,57.5043964,246.524558,-189.02016160000002
20030307 222721,57.5289766,247.1610096,-189.632033
20030308 222721,57.5553943,247.7970486,-190.2416543
20030309 222721,57.5836393,248.4326691,-190.84902979999998
20030310 222721,57.613701,249.0678666,-191.4541656
20030311 222721,57.6455678,249.7026376,-192.0570698
20030312 222721,57.6792277,250.3369797,-192.65775200000002
20030313 222721,57.7146681,250.9708917,-193.2562236
20030314 222721,57.7518759,251.6043734,-193.85249749999997
20030315 222721,57.7908378,252.2374249,-194.44658710000002
20030316 222721,57.8315402,252.8700461,-195.0385059
20030317 222721,57.8739696,253.5022353,-195.6282657
20030318 222721,57.9181129,254.1339878,-196.21587490000002
20030319 222721,57.9639574,254.7652946,-196.8013372
20030320 222721,58.0114908,255.3961411,-197.3846503
20030321 222721,58.0607014,256.0265074,-197.96580600000001
20030322 222721,58.1115778,256.6563684,-198.54479060000003
20030323 222721,58.1641085,257.2856954,-199.1215869
20030324 222721,58.2182818,257.9144571,-199.6961753
20030325 222721,58.2740856,258.5426211,-200.2685355
20030326 222721,58.3315071,259.1701546,-200.83864749999998
20030327 222721,58.3905331,259.7970252,-201.4064921
20030328 222721,58.4511494,260.4232016,-201.97205220000004
20030329 222721,58.5133416,261.0486532,-202.5353116
20030330 222721,58.5770941,261.6733511,-203.09625699999998
20030331 222721,58.6423912,262.2972678,-203.6548766
20030401 222721,58.7092163,262.9203773,-204.21116099999998
20030402 222721,58.7775524,263.5426552,-204.76510280000002
20030403 222721,58.8473818,264.1640787,-205.3166969
20030404 222721,58.9186865,264.7846267,-205.86594019999998
